Date,Input_Text,Ground_Truth
2022-05-10,"Context: [Quarter: Q2, VIX: 32.99, Price vs 50-Day Avg: -8.11%] | Headline: WEAT Rises as Stocks Fall",Stable
2023-09-01,"Context: [Quarter: Q3, VIX: 13.09, Price vs 50-Day Avg: 1.03%, Month_Start] | Headline: Analysts Are Raising Quarterly S&P 500 EPS Estimates for the First Time Since Q3 2021",Stable
2019-05-06,"Context: [Quarter: Q2, VIX: 15.44, Price vs 50-Day Avg: 2.71%] | Headline: Small Caps Strong Despite Trade Threats",Stable
2015-07-27,"Context: [Quarter: Q3, VIX: 15.60, Price vs 50-Day Avg: -1.60%] | Headline: ETFs and the collateral conundrum",Fall
2019-03-05,"Context: [Quarter: Q1, VIX: 14.74, Price vs 50-Day Avg: 5.14%] | Headline: Protect Your Portfolio by Buying These Mega-Cap ETFs",Stable
2023-03-14,"Context: [Quarter: Q1, VIX: 23.73, Price vs 50-Day Avg: -2.08%] | Headline: Stock Market Today: Dow, S&P Live Updates for March 15",Stable
2020-04-14,"Context: [Quarter: Q2, VIX: 37.76, Price vs 50-Day Avg: -1.57%] | Headline: Why the stock market is nowhere near a bottom and investors can expect a massive hit",Stable
2010-11-22,"Context: [Quarter: Q4, VIX: 18.37, Price vs 50-Day Avg: 2.19%] | Headline: Should Have Listened to Gerald Celente, Mr. T",Stable
2021-09-30,"Context: [Quarter: Q3, VIX: 23.14, Price vs 50-Day Avg: -3.05%, Month_End] | Headline: The active vs passive fund debate: Which is best?",Fall
2023-10-19,"Context: [Quarter: Q4, VIX: 21.40, Price vs 50-Day Avg: -2.59%] | Headline: Dow closes 250 points lower as 10-year Treasury yield nears 5%: Live updates",Stable
2022-08-12,"Context: [Quarter: Q3, VIX: 19.53, Price vs 50-Day Avg: 8.29%] | Headline: Stock market news live updates: Stocks notch longest winning streak since late 2021",Stable
2017-06-22,"Context: [Quarter: Q2, VIX: 10.48, Price vs 50-Day Avg: 1.44%] | Headline: U.S. Economic Surprise Index and Gold",Stable
2023-10-03,"Context: [Quarter: Q4, VIX: 19.78, Price vs 50-Day Avg: -4.77%] | Headline: Dow sinks by more than 400 points as spiking yields weigh on stocks",Stable
2016-07-20,"Context: [Quarter: Q3, VIX: 11.77, Price vs 50-Day Avg: 3.82%] | Headline: The Dow will have to hit 150,000 before you can retire comfortably",Stable
2022-10-19,"Context: [Quarter: Q4, VIX: 30.76, Price vs 50-Day Avg: -5.42%] | Headline: What Is the October Effect? Why Is It Important?",Stable
2012-11-27,"Context: [Quarter: Q4, VIX: 15.92, Price vs 50-Day Avg: -1.79%] | Headline: How did viral Facebook privacy hoax capitalize on privacy fears?",Stable
2017-09-08,"Context: [Quarter: Q3, VIX: 12.12, Price vs 50-Day Avg: 0.27%] | Headline: The new CFO of Heinz Kraft is 29 years old",Stable
2022-12-23,"Context: [Quarter: Q4, VIX: 20.87, Price vs 50-Day Avg: -1.05%] | Headline: S&P 500 and Nasdaq close higher Friday, but fall for a third straight week",Stable
2023-08-09,"Context: [Quarter: Q3, VIX: 15.96, Price vs 50-Day Avg: 0.92%] | Headline: The New ETF That Offers 100% Downside Protection",Stable
2017-06-07,"Context: [Quarter: Q2, VIX: 10.39, Price vs 50-Day Avg: 2.11%] | Headline: Forget BlackRock and State Street -- S&P Global Is Making a Fortune From Index Funds",Stable
2019-12-23,"Context: [Quarter: Q4, VIX: 12.61, Price vs 50-Day Avg: 4.14%] | Headline: The Stock Market Needs Earnings Growth To Rise In 2020",Stable
2012-01-03,"Context: [Quarter: Q1, VIX: 22.97, Price vs 50-Day Avg: 3.11%] | Headline: Twitter newbie Rupert Murdoch following fake account",Stable
2017-11-01,"Context: [Quarter: Q4, VIX: 10.20, Price vs 50-Day Avg: 2.49%, Month_Start] | Headline: Scientific Beta Factor Report: Q3 2017 – Global X ETFs",Stable
2023-08-22,"Context: [Quarter: Q3, VIX: 16.97, Price vs 50-Day Avg: -1.55%] | Headline: Kenvue Joins S&P 500 On Friday: Time To Buy?",Stable
2021-10-29,"Context: [Quarter: Q4, VIX: 16.26, Price vs 50-Day Avg: 3.28%] | Headline: Shiba Inu and Dogecoin are together now worth more than 388 of the companies on the S&P 500",Stable
2023-12-27,"Context: [Quarter: Q4, VIX: 12.43, Price vs 50-Day Avg: 6.61%] | Headline: S&P 500 Eyes Breakout Above Recent Highs: Watch the Volatility Index for Clues",Stable
2023-06-15,"Context: [Quarter: Q2, VIX: 14.50, Price vs 50-Day Avg: 6.02%] | Headline: NASDAQ 100, Dow Jones, S&P 500: Lower after Fed’s Hawkish Tone Rattles Investors",Stable
2011-07-21,"Context: [Quarter: Q3, VIX: 17.56, Price vs 50-Day Avg: 2.47%] | Headline: T Minus 1 And Counting To Financial Armageddon",Stable
2014-09-18,"Context: [Quarter: Q3, VIX: 12.03, Price vs 50-Day Avg: 1.87%] | Headline: Could this futuristic building house an entire city?",Stable
2024-01-31,"Context: [Quarter: Q1, VIX: 14.35, Price vs 50-Day Avg: 2.86%, Month_End] | Headline: S&P 500 Gains and Losses Today: Index Falls as Fed Holds Interest Rates Steady",Fall
2014-05-23,"Context: [Quarter: Q2, VIX: 11.36, Price vs 50-Day Avg: 1.64%] | Headline: Russell 2000 PE Dispersion History vs. Today",Stable
2014-04-10,"Context: [Quarter: Q2, VIX: 15.89, Price vs 50-Day Avg: -0.56%] | Headline: CNN announces new prime time lineup",Drastic Fall
2015-11-18,"Context: [Quarter: Q4, VIX: 16.85, Price vs 50-Day Avg: 3.42%] | Headline: The Best-Paid Women CEOs in New York",Stable
2020-12-14,"Context: [Quarter: Q4, VIX: 24.72, Price vs 50-Day Avg: 3.50%] | Headline: Here's Why WWE Stock Is A Good Bet",Stable
2022-03-31,"Context: [Quarter: Q1, VIX: 20.56, Price vs 50-Day Avg: 2.71%, Month_End] | Headline: Investment return gap widened for equity investors in 2021",Stable
2020-01-14,"Context: [Quarter: Q1, VIX: 12.39, Price vs 50-Day Avg: 3.80%] | Headline: A Tech ETF That's Actually Dedicated to Dividends",Stable
2008-12-11,"Context: [Quarter: Q4, VIX: 55.78, Price vs 50-Day Avg: -4.48%] | Headline: Feds Charge: The $50 BILLION Scam: One Man's Amazing Crime",Stable
2023-01-09,"Context: [Quarter: Q1, VIX: 21.97, Price vs 50-Day Avg: -0.35%] | Headline: Why Vornado Stock Was Falling in December",Stable
2023-05-24,"Context: [Quarter: Q2, VIX: 20.03, Price vs 50-Day Avg: 0.62%] | Headline: Stock Market Today: Dow, S&P Live Updates for May 25",Stable
2019-10-25,"Context: [Quarter: Q4, VIX: 12.65, Price vs 50-Day Avg: 2.21%] | Headline: Earnings Data Is Wrong & How You Can Make More Money",Stable
2023-08-17,"Context: [Quarter: Q3, VIX: 17.89, Price vs 50-Day Avg: -1.81%] | Headline: Global markets update: US stocks slip after Fed minutes show officials split over rate hike | Mint",Stable
2023-05-16,"Context: [Quarter: Q2, VIX: 17.99, Price vs 50-Day Avg: 1.21%] | Headline: S&P 500 Outlook: Extreme Bearish Positioning Could Spur Face-Ripping Short Squeeze",Stable
2023-02-23,"Context: [Quarter: Q1, VIX: 21.14, Price vs 50-Day Avg: 0.79%] | Headline: The S&P 500 earned about $55 per share in Q4 2022",Stable
2015-11-02,"Context: [Quarter: Q4, VIX: 14.15, Price vs 50-Day Avg: 6.12%] | Headline: Ohio to vote on marijuana legalization",Stable
2018-03-22,"Context: [Quarter: Q1, VIX: 23.34, Price vs 50-Day Avg: -3.70%] | Headline: A new S&P 500 sector is coming soon. Here’s how it would’ve performed over the past 5 years",Stable
2020-03-12,"Context: [Quarter: Q1, VIX: 75.47, Price vs 50-Day Avg: -22.68%] | Headline: Coronavirus: FTSE 100, Dow, S&P 500 in worst day since 1987",Stable
2021-10-27,"Context: [Quarter: Q4, VIX: 16.98, Price vs 50-Day Avg: 2.25%] | Headline: Nasdaq and S&P 500 close at record highs, Ford jumps 8% as strong earnings boost stocks",Fall
2023-12-28,"Context: [Quarter: Q4, VIX: 12.47, Price vs 50-Day Avg: 6.45%] | Headline: S&P 500 ETF (SPY) Approaches $500B AUM Landmark",Stable
2019-04-25,"Context: [Quarter: Q2, VIX: 13.25, Price vs 50-Day Avg: 3.32%] | Headline: Destroying The 60/40 Portfolio Myth",Stable
2024-02-27,"Context: [Quarter: Q1, VIX: 13.43, Price vs 50-Day Avg: 4.39%] | Headline: Stocks pause as key inflation data eyed",Stable
2013-08-01,"Context: [Quarter: Q3, VIX: 12.94, Price vs 50-Day Avg: 3.64%, Month_Start] | Headline: Fifth & Pacific Companies Moves Up In Market Cap Rank, Passing Molex",Rise
2023-10-25,"Context: [Quarter: Q4, VIX: 20.19, Price vs 50-Day Avg: -4.24%] | Headline: Piper Sandler Says the S&P 500 Could Still Surge 14% in 2023 — Here Are 2 Stocks to Keep an Eye On",Stable
2020-11-04,"Context: [Quarter: Q4, VIX: 29.57, Price vs 50-Day Avg: 1.29%] | Headline: Here is how S&P 500 trades after a presidential election, according to market history",Drastic Rise
2022-06-27,"Context: [Quarter: Q2, VIX: 26.95, Price vs 50-Day Avg: -3.82%] | Headline: Vladimir Putin's Old Horseriding Photos Crack Up G7 Leaders - SPDR S&P 500 (ARCA:SPY)",Stable
2022-11-07,"Context: [Quarter: Q4, VIX: 24.35, Price vs 50-Day Avg: 0.18%] | Headline: S&P 500 earnings estimates for 2023 take 'complete U-turn' as recession risks loom, according to BofA",Rise
2023-06-09,"Context: [Quarter: Q2, VIX: 13.83, Price vs 50-Day Avg: 3.53%] | Headline: S&P 500 first-quarter EPS creeps out of the red, Refinitiv data shows",Stable
2019-03-18,"Context: [Quarter: Q1, VIX: 13.10, Price vs 50-Day Avg: 4.43%] | Headline: 8 High-ROE Stocks That Can Post Outsized Returns",Stable
2023-10-24,"Context: [Quarter: Q4, VIX: 18.97, Price vs 50-Day Avg: -2.95%] | Headline: S&P 500 rises as investors eye big tech earnings By Investing.com",Stable
2022-06-10,"Context: [Quarter: Q2, VIX: 27.75, Price vs 50-Day Avg: -7.08%] | Headline: These 19 large-cap stocks have now dropped at least 60% from their 52-week highs",Drastic Fall
2021-11-16,"Context: [Quarter: Q4, VIX: 16.37, Price vs 50-Day Avg: 4.49%] | Headline: 92% of S&P 500® Companies and 70% of Russell 1000® Companies Published Sustainability Reports in 2020, G&A ...",Stable
2022-06-09,"Context: [Quarter: Q2, VIX: 26.09, Price vs 50-Day Avg: -4.61%] | Headline: 19 Stocks You'll Wish You Own When The Recession Hits",Stable
2011-12-16,"Context: [Quarter: Q4, VIX: 24.29, Price vs 50-Day Avg: -0.74%] | Headline: The future of war: Far-out battle tech",Stable
2023-10-12,"Context: [Quarter: Q4, VIX: 16.69, Price vs 50-Day Avg: -1.32%] | Headline: Dow closes more than 150 points lower as inflation data reignites interest rate fears: Live updates",Stable
2022-10-31,"Context: [Quarter: Q4, VIX: 25.88, Price vs 50-Day Avg: 0.97%, Month_End] | Headline: Stock Market Today: Dow, S&P Live Updates for Nov. 1",Stable
2016-11-07,"Context: [Quarter: Q4, VIX: 18.71, Price vs 50-Day Avg: -0.73%] | Headline: Wall Street reacts: Here's what the markets will do after the election",Drastic Rise
2011-06-02,"Context: [Quarter: Q2, VIX: 18.09, Price vs 50-Day Avg: -1.38%] | Headline: MLB Draft: The Mysterious Curse of the No. 3 Draft Pick",Stable
2015-11-06,"Context: [Quarter: Q4, VIX: 14.33, Price vs 50-Day Avg: 5.11%] | Headline: Rand Paul Is Investing for the Apocalypse",Stable
2023-05-31,"Context: [Quarter: Q2, VIX: 17.94, Price vs 50-Day Avg: 1.69%, Month_End] | Headline: Stock Market Today: Dow, S&P Live Updates for June 1",Stable
2022-09-16,"Context: [Quarter: Q3, VIX: 26.30, Price vs 50-Day Avg: -4.17%] | Headline: US Stock Market Forecasts: Bank of America Sees New Low for S&P 500 Index",Stable
2021-06-21,"Context: [Quarter: Q2, VIX: 17.89, Price vs 50-Day Avg: 0.99%] | Headline: Apple Stock: What Are The Next Catalysts?",Stable
2015-06-05,"Context: [Quarter: Q2, VIX: 14.21, Price vs 50-Day Avg: -0.37%] | Headline: What the Dow Jones Industrial Average Did Today - 6/5/15",Stable
2023-06-12,"Context: [Quarter: Q2, VIX: 15.01, Price vs 50-Day Avg: 4.35%] | Headline: Markets Week Ahead: S&P 500, Gold, USD; Fed, ECB, BoJ, Germany ZEW, UK & Australia Jobs, US CPI, China Retail Sales",Stable
2022-10-19,"Context: [Quarter: Q4, VIX: 30.76, Price vs 50-Day Avg: -5.42%] | Headline: Are long-term treasuries oversold?",Stable
2022-12-12,"Context: [Quarter: Q4, VIX: 25.00, Price vs 50-Day Avg: 3.69%] | Headline: Apollo defends push to retail investors amid Blackstone storm",Stable
2016-03-17,"Context: [Quarter: Q1, VIX: 14.44, Price vs 50-Day Avg: 5.67%] | Headline: Automatic braking will be standard in autos by 2022",Rise
2012-08-03,"Context: [Quarter: Q3, VIX: 15.64, Price vs 50-Day Avg: 3.69%] | Headline: The Hurdles to Replicating VIX",Stable
2013-04-03,"Context: [Quarter: Q2, VIX: 14.21, Price vs 50-Day Avg: 1.64%] | Headline: OMG! The cellphone turns 40",Stable
2019-08-07,"Context: [Quarter: Q3, VIX: 19.49, Price vs 50-Day Avg: -1.60%] | Headline: Is This A Cure For Stock Market FOMO (Fear Of Missing Out)?",Stable
2019-10-16,"Context: [Quarter: Q4, VIX: 13.68, Price vs 50-Day Avg: 1.64%] | Headline: Why it's good for business to have a woman at the top",Stable
2018-08-22,"Context: [Quarter: Q3, VIX: 12.25, Price vs 50-Day Avg: 2.30%] | Headline: S&P 500 share index notches up record-breaking winning streak",Stable
2021-04-09,"Context: [Quarter: Q2, VIX: 16.69, Price vs 50-Day Avg: 5.48%] | Headline: S&P 500 hits record high on gains in tech-related stocks",Stable
2013-12-13,"Context: [Quarter: Q4, VIX: 15.76, Price vs 50-Day Avg: 0.77%] | Headline: How to protect your phone in cold weather",Stable
2019-03-05,"Context: [Quarter: Q1, VIX: 14.74, Price vs 50-Day Avg: 5.14%] | Headline: Utilities Creating Another Important Topping Pattern? | investing.com",Stable
2023-01-09,"Context: [Quarter: Q1, VIX: 21.97, Price vs 50-Day Avg: -0.35%] | Headline: S&P 500: US Stocks Risk 22% Slump, Morgan Stanley's Michael Wilson Warns",Stable
2023-01-19,"Context: [Quarter: Q1, VIX: 20.52, Price vs 50-Day Avg: -0.68%] | Headline: Stock Bulls Get Punished Yet Again Just Before Big Options Event",Stable
2013-03-01,"Context: [Quarter: Q1, VIX: 15.36, Price vs 50-Day Avg: 2.32%, Month_Start] | Headline: CNN tests alcohol of Anheuser-Busch beers; brewer, attorney dispute findings",Stable
2023-10-02,"Context: [Quarter: Q4, VIX: 17.61, Price vs 50-Day Avg: -3.58%] | Headline: NASDAQ 100, Dow Jones, S&P 500 News: Markets Exhale as Government Shutdown Averted",Stable
2016-06-14,"Context: [Quarter: Q2, VIX: 20.50, Price vs 50-Day Avg: -0.07%] | Headline: These eight major companies have no women on the board",Stable
2015-12-16,"Context: [Quarter: Q4, VIX: 17.86, Price vs 50-Day Avg: 0.60%] | Headline: Ed Norton raises money for Syrian scientist who lost 7 family members",Stable
2023-10-17,"Context: [Quarter: Q4, VIX: 17.88, Price vs 50-Day Avg: -0.59%] | Headline: Nasdaq ends down on higher yields, chipmaker share declines",Stable
2023-04-03,"Context: [Quarter: Q2, VIX: 18.55, Price vs 50-Day Avg: 2.50%] | Headline: Energy ETFs jump after OPEC+’s unexpected oil-production cut, soaring past S&P 500 in Monday trade",Stable
2019-09-19,"Context: [Quarter: Q3, VIX: 14.05, Price vs 50-Day Avg: 1.87%] | Headline: S&P 500 closes flat, hovering near record high",Stable
2018-07-12,"Context: [Quarter: Q3, VIX: 12.58, Price vs 50-Day Avg: 2.35%] | Headline: Hedge Funds Should Be Thriving Right Now. They Aren't. (Published 2018)",Stable
2020-08-18,"Context: [Quarter: Q3, VIX: 21.51, Price vs 50-Day Avg: 5.74%] | Headline: The stock market just re-taught investors a crucial lesson",Stable
2023-12-14,"Context: [Quarter: Q4, VIX: 12.48, Price vs 50-Day Avg: 6.79%] | Headline: Dow, Nasdaq close higher Friday, extending rally to a seventh winning week",Stable
2012-05-29,"Context: [Quarter: Q2, VIX: 21.03, Price vs 50-Day Avg: -2.98%] | Headline: Facebook co-founder Saverin: I don’t resent Zuckerberg",Stable
2012-08-14,"Context: [Quarter: Q3, VIX: 14.85, Price vs 50-Day Avg: 3.63%] | Headline: BofA: Strong Stock Market Bottoms Are Usually Made In Years Ending With '2'...Like 2012",Stable
2018-07-06,"Context: [Quarter: Q3, VIX: 13.37, Price vs 50-Day Avg: 1.32%] | Headline: Why Campbell Soup Stock Gained 21% in June",Rise
2022-08-30,"Context: [Quarter: Q3, VIX: 26.21, Price vs 50-Day Avg: -0.59%] | Headline: Here's How The ""Top 50"" Hedge Funds Generate Consistent Returns",Fall
2023-07-19,"Context: [Quarter: Q3, VIX: 13.76, Price vs 50-Day Avg: 5.89%] | Headline: Up 19% in 2023, would I be crazy to invest in the S&P 500 right now?",Stable
2020-02-21,"Context: [Quarter: Q1, VIX: 17.08, Price vs 50-Day Avg: 1.95%] | Headline: Dow drops more than 200 points, posts losing week as coronavirus fears resurface",Fall
2023-07-25,"Context: [Quarter: Q3, VIX: 13.86, Price vs 50-Day Avg: 5.12%] | Headline: Meme Stocks' 133% Rally Finally Proves Investors 'Lost Their Minds'",Stable
2018-05-21,"Context: [Quarter: Q2, VIX: 13.08, Price vs 50-Day Avg: 2.11%] | Headline: New filings show big pay gaps at retailers, but industry says disclosure rules are unfair",Stable
2014-06-19,"Context: [Quarter: Q2, VIX: 10.62, Price vs 50-Day Avg: 3.37%] | Headline: S&P 500 pulls back from its latest record high",Stable
2020-06-22,"Context: [Quarter: Q2, VIX: 31.77, Price vs 50-Day Avg: 5.39%] | Headline: Plano's Tyler Technologies Makes the S&P 500. That's a 'Rare Gov Tech Feat,' Says Industry Pub",Stable
2020-07-20,"Context: [Quarter: Q3, VIX: 24.46, Price vs 50-Day Avg: 5.74%] | Headline: SPXL Stock: SPXL Is Useful for Quick Gains, but not a Long-Term Holding",Stable
2010-09-24,"Context: [Quarter: Q3, VIX: 21.71, Price vs 50-Day Avg: 4.55%] | Headline: Want A Market Rally? Vote Republican",Stable
2020-08-18,"Context: [Quarter: Q3, VIX: 21.51, Price vs 50-Day Avg: 5.74%] | Headline: Marks & Spencer to cut 7,000 jobs; S&P 500 hits record high – as it happened",Stable
2022-12-19,"Context: [Quarter: Q4, VIX: 22.42, Price vs 50-Day Avg: -1.29%] | Headline: Top Morgan Stanley Strategist Mike Wilson Explains Why He’s Still Negative On Stocks",Stable
2023-10-27,"Context: [Quarter: Q4, VIX: 21.27, Price vs 50-Day Avg: -5.60%] | Headline: Nearing the 'death cross': S&P 500 falls into a correction",Stable
2015-10-19,"Context: [Quarter: Q4, VIX: 14.98, Price vs 50-Day Avg: 2.51%] | Headline: Kelis ditches milkshakes in her new cookbook",Stable
2020-02-03,"Context: [Quarter: Q1, VIX: 17.97, Price vs 50-Day Avg: 1.09%] | Headline: UD students beat stock benchmark",Stable
2018-08-09,"Context: [Quarter: Q3, VIX: 11.27, Price vs 50-Day Avg: 2.56%] | Headline: Visa, Mastercard Seen Rising 12% on Robust Profits",Stable
2023-04-04,"Context: [Quarter: Q2, VIX: 19.00, Price vs 50-Day Avg: 1.87%] | Headline: JPMorgan’s Jamie Dimon warns banking crisis will be felt for ‘years to come’",Stable
2012-01-10,"Context: [Quarter: Q1, VIX: 20.69, Price vs 50-Day Avg: 4.05%] | Headline: Underwater cables bring faster internet to West Africa",Stable
2024-02-28,"Context: [Quarter: Q1, VIX: 13.84, Price vs 50-Day Avg: 4.07%] | Headline: Stock Market Outlook: Buy 'Egregiously Expensive' Stocks, BofA Says",Stable
2021-11-01,"Context: [Quarter: Q4, VIX: 16.41, Price vs 50-Day Avg: 3.38%, Month_Start] | Headline: Listed private equity ETFs shoot lights out",Stable
2022-01-21,"Context: [Quarter: Q1, VIX: 28.85, Price vs 50-Day Avg: -5.74%] | Headline: VIX Curve Inverts in Time-Honored Bull Signal Tied to Peak Panic",Stable
2022-02-23,"Context: [Quarter: Q1, VIX: 31.02, Price vs 50-Day Avg: -7.57%] | Headline: Global stocks plunge as Russia attacks Ukraine",Stable
2024-02-08,"Context: [Quarter: Q1, VIX: 12.79, Price vs 50-Day Avg: 4.99%] | Headline: S&P 500 hits 5000 in intraday: Stocks that saw record highs",Stable
2020-05-28,"Context: [Quarter: Q2, VIX: 28.59, Price vs 50-Day Avg: 9.77%] | Headline: Here's why you probably don't need to panic about the effect of coronavirus on your retirement savings",Stable
